STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,lat,long,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/10/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/11/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/12/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/13/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/14/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/15/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/16/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/17/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/18/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/19/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/20/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/21/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/22/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/23/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/25/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/26/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/27/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/28/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/29/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/30/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/31/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/3/2021,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/4/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/5/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/6/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/7/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/8/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/9/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/10/2021,,,0.55,0.55,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/11/2021,,,0.01,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/12/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/13/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/15/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/16/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/18/2021,2,0.02,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/19/2021,,,0.07,0.07,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/20/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/21/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/22/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/23/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/25/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/26/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/27/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/28/2021,,,0.29,0.29,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/29/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/30/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/1/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/2/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/3/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/4/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/5/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/7/2021,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/8/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/9/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/10/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/13/2021,3,0.01,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/15/2021,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/16/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/17/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/18/2021,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/20/2021,,,0.11,0.11,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/22/2021,2,0.37,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/23/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/24/2021,,,0.07,0.07,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/25/2021,,,0.3,0.3,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/26/2021,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/27/2021,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/28/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/29/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/30/2021,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/31/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/1/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/2/2021,,,0.3,0.3,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/3/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/4/2021,,,0.08,0.08,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/5/2021,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/6/2021,,,0.08,0.08,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/7/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/8/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/9/2021,,,0.23,0.23,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/10/2021,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/11/2021,,,0.48,0.48,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/12/2021,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/13/2021,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/14/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/15/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/16/2021,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/17/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/4/2021,17,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/11/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/12/2021,,,0.79,1.4,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/14/2021,2,0.08,0,0,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/15/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/16/2021,,,0.12,1.2,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/17/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/18/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/19/2021,,,0.11,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/20/2021,,,0.1,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/21/2021,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/22/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/23/2021,,,0.12,0.12,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/24/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/25/2021,,,0.12,1.2,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/26/2021,,,0.04,0.7,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/27/2021,,,0.09,1.3,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/28/2021,,,0.03,0.4,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/29/2021,,,0,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/30/2021,,,0.02,0.5,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/31/2021,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/1/2022,,,0.01,0,3,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/2/2022,,,0,0,3,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/3/2022,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/4/2022,,,0.55,4.9,7,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/5/2022,,,0.27,0,4.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/6/2022,,,0.05,0.05,0.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/7/2022,,,0.17,0.17,0,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/8/2022,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/10/2022,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/11/2022,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/3/2018,5,0.04,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/5/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/6/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/7/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/8/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/9/2018,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/10/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/11/2018,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/12/2018,,,0.13,0.13,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/13/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/14/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/15/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/16/2018,,,0.05,0.05,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/17/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/18/2018,,,0.11,0.11,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/19/2018,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/20/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/21/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/22/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/23/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/24/2018,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/25/2018,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/26/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/27/2018,,,0.01,1,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/28/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/29/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/30/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/2/2018,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/6/2018,4,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/7/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/9/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/10/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/11/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/12/2018,,,0.1,1.8,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/13/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/14/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/17/2018,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/18/2018,,,0.01,0.2,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/19/2018,,,0.04,1.1,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/20/2018,,,0,0.2,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/21/2018,,,0.08,1.3,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/22/2018,,,0,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/23/2018,,,0.07,1.2,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/24/2018,,,0.03,1.6,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/25/2018,,,0.02,0.3,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/26/2018,,,0.06,0.5,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/28/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/1/2018,,,0.01,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/2/2018,,,0.03,0.5,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/4/2018,,,0.08,1.1,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/6/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/9/2018,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/10/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/11/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/12/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/13/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/14/2018,,,0.15,0.15,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/16/2018,2,0.06,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/17/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/18/2018,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/19/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/20/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/21/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/22/2018,,,0.22,0.22,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/23/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/24/2018,,,0.06,0.5,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/25/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/26/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/27/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/29/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/1/2018,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/2/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/3/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/4/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/5/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/7/2018,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/8/2018,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/9/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/10/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/11/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/12/2018,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/14/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/15/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/16/2018,,,0.19,0.19,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/17/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/18/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/19/2018,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/20/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/21/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/22/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/23/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/25/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/26/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/27/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/28/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/29/2018,,,0.45,0.45,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/30/2018,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/1/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/2/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/4/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/6/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/8/2018,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/9/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/10/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/11/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/12/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/13/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/14/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/15/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/16/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/17/2018,,,0.09,0.09,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/18/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/19/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/20/2018,,,0.13,0.13,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/21/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/22/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/23/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/24/2018,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/25/2018,,,0.06,0.06,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/26/2018,,,0.21,0.21,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/27/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/29/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/30/2018,,,0,0,,43.9178641,-121.3604104,,,,
